,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
794,['Main Dishes'],"['Asian', 'Thai']","['½ tablespoon coconut oil', '3 cloves garlic, minced', '1 tablespoon freshly grated ginger', '1 large carrot, thinly sliced', '1 small head cauliflower, broken into florets (3-4 cups)', '1 bunch green onions, diced', '1 (15 ounce) can lite coconut milk', '⅓ cup water or vegetarian broth', '2 tablespoons red curry paste', '2 tablespoons natural creamy peanut butter (or cashew butter)', '½ tablespoon gluten-free soy sauce or coconut aminos', '½ teaspoon McCormick Ground Turmeric', '½ teaspoon McCormick Ground Red Cayenne Pepper, plus more if you like extra heat', '½ teaspoon salt', '1 red pepper, julienned', '1 (15 ounce) can chickpeas, rinsed and drained', '½ cup frozen peas', 'Fresh cilantro', 'Green onion', 'Chopped peanuts or cashews']",Thai Peanut Coconut Cauliflower Chickpea Curry,552.4 kcal,49.48 grams,10.56 grams,Gluten-Free,Ovo vegetarian,,High
795,['Main Dishes'],,"['6tbsp rapeseed oil', '2 medium onions, finely chopped', '2tsp ground cumin', '2 x 400g cans chickpeas, drained', '1 x 20g pack coriander', '100g oats', '600ml passata with onion and garlic']",Oat And Chickpea Dumplings With Tomato Sauce,484.24 kcal,59.38 grams,10.2 grams,Gluten-Free,Ovo vegetarian,,High
796,"['Lunch', 'Main Dishes']",,"['1 cup walnuts', '1 cup brown lentils', '1 tablespoon olive oil', '1/2 onion, finely chopped', '1 tablespoon tomato paste', '1/2 cup diced tomatoes', '1 teaspoon cumin', '1 teaspoon paprika powder', '2 teaspoons oregano', 'salt', 'black pepper', '1 cup cashews, soaked for 30 minutes', '1/4 cup lemon juice', '1 clove of garlic', 'salt', 'black pepper', '1 tomato', '1 avocado', '1 cup kidney beans', '1 cup corn', 'lettuce', 'about 8 taco shells']",Vegan Tacos with Lentil Walnut Meat,1092.74 kcal,102.47 grams,10.91 grams,Gluten-Free,Ovo vegetarian,,High
797,['Main Dishes'],,"['½ cup brown rice, dry', '2 tablespoons olive oil', '1 large yellow onion, chopped', '2 garlic cloves, minced', '2 celery ribs, chopped', 'Kosher salt', 'Freshly ground black pepper', '10 ounces crimini mushrooms, stems removed, sliced thin', '1 tablespoons fresh tarragon, chopped', '6 ounces fresh spinach', '3 ounces sun dried tomatoes, chopped', '4 eggs, whisked', '1 tablespoon Dijon mustard', '2 tablespoons vegetable broth']","Mushroom, Spinach, and Brown Rice Loaf",322.55 kcal,39.11 grams,11.47 grams,Gluten-Free,Ovo vegetarian,,High
798,['Main Dishes'],['French'],"['1 tbsp extra virgin olive oil', '2 cloves garlic, minced', '1 yellow onion, diced', '1 red bell pepper, diced', '2 large tomatoes, diced', '1 large eggplant, cubed', '1 lb. zucchini, diced', '1/2 lb. yellow squash, diced', '2 sprigs thyme', 'Salt and freshly ground pepper', 'Salt and freshly ground pepper', '1 tbsp fresh parsley, chopped', '7-8 fresh basil leaves, chiffonade']",Classic Ratatouille,131.94 kcal,22.35 grams,11.46 grams,Gluten-Free,Vegan,,High
799,['Soups'],,"['4 cups coarsely chopped asparagus', '3 cloves garlic, smashed', '1 onion, coarsely chopped', '1 tbs olive oil', '1 1/2 cups chicken stock', '1/2 cup heavy cream or milk', 'salt & pepper', 'salt & pepper']",Roasted Asparagus Soup,467.93 kcal,29.77 grams,11.26 grams,Gluten-Free,Non vegetarian,chicken,High
800,['Main Dishes'],,"['1 1/2 to 2 pounds chuck roast', 'Salt and freshly ground black pepper', 'Salt and freshly ground black pepper', 'Olive oil', '1 large onion, diced', '5 cloves garlic, smashed and roughly chopped', '1 1/2 cups red wine, such as Malbec', '1 15-ounce can diced tomatoes, with their juices', '1 whole sprig fresh rosemary', '2 whole sprigs fresh thyme', '1 tablespoon unsalted butter', '2 tablespoons fresh thyme leaves', '1 16-ounce bag baby carrots']",Individual Pot Roasts with Thyme-Glazed Carrots,779.66 kcal,21.17 grams,10.88 grams,Gluten-Free,Non vegetarian,beef,High
801,['Main Dishes'],,"['1 pound lean ground beef', '1 cup chopped onion', '1 package McCormick® Chili Seasoning Mix, Original', '1 can (15 ounces) kidney beans, drained', '1 can (14 1/2 ounces) diced tomatoes, , undrained', '1 can (8 ounces) tomato sauce']",Touchdown Chili,287.42 kcal,24.88 grams,11.12 grams,Gluten-Free,Non vegetarian,beef,High
802,['Main Dishes'],,"['1 tsp cumin', '1/2 tsp cayenne pepper', '1 clove of garlic, finely chopped', '1 tsp salt', '500g beef mince', '2 tomatoes, finely chopped – I like to use a blender', '1/2 an onion, finely chopped', '1/2 a cup of Cabernet Sauvignon', '1 carrot, finely grated', '2 tsp tomato paste', '2 large aubergines, sliced into 5mm thick slices', 'olive oil', '250 g plain cream cheese', '100 g Mozzarella cheese, grated']",LCHF Aubergine Lasagna Bake,696.78 kcal,25.84 grams,11.13 grams,Gluten-Free,Non vegetarian,beef,High
803,['Salads'],,"['10 oz peas , frozen', '6 slices bacon , cooked, drained of fat, and chopped', '1/2 cup pecans , chopped', '1/4 cup mayo', '1/4 cup sour cream or unflavored Greek Yogurt, or unflavored Kefir', '1 tablespoon Dijon mustard', '1 tablespoon honey , softened or warmed up', '1 tablespoons lemon juice , freshly squeezed', '1/8 teaspoon salt or to taste']","Pea, Bacon, Pecan Salad",485.61 kcal,21.97 grams,10.97 grams,Gluten-Free,Non vegetarian,pork,High
804,['Side Dishes'],,"['2 (16oz) containers sour cream (I used one light and one fat free)', '2 cups cheddar cheese, shredded (2%)', '2 (3oz) bags real bacon bits', '2 packages Ranch Dip mix', '1 large (28 - 30oz) bag frozen hash brown potatoes - shredded kind']",Crack Potatoes,1440.65 kcal,94.82 grams,11.9 grams,Gluten-Free,Non vegetarian,bacon,High
805,,,"['2 lbs Fresh Green Beans', '10 slices Pepper Bacon', '1/2 cup Almond slices', '1 cup Apple; cubes', '1/2 stick Butter']",Green Beans and Bacon,574.56 kcal,23.48 grams,10.39 grams,Gluten-Free,Non vegetarian,bacon,High
806,['Beverages'],['Kid-Friendly'],"['1 large banana, peeled', '1 cup ice cubes', '1/2 cup almond milk', '1/4 cup Greek yogurt', '1 heaping Tbsp. peanut butter', '1/2 tsp. vanilla extract, store-bought or homemade']",Peanut Butter Banana Smoothie,148.96 kcal,18.67 grams,11.3 grams,Soy-Free,Ovo vegetarian,,High
807,['Breads'],['Kid-Friendly'],"['2 cups Original Bisquick™ mix', '2/3 cup milk', '1/2 cup shredded Cheddar cheese (2 ounces)', '2 tablespoons butter or margarine', '1/8 teaspoon garlic powder']",Cheese-Garlic Biscuits,403.29 kcal,42.06 grams,10.11 grams,Soy-Free,Ovo vegetarian,,High
808,,,"['1 inch pie crust, unbaked and well chilled', '1 large egg yolk , beaten with 1/8 teaspoon water', '6 tablespoons unsalted margarine, cut into 1-inch pieces', '1 cup packed dark brown sugar', '1/2 teaspoon table salt', '3 large eggs', '3/4 cup light corn syrup', '1 tablespoon vanilla extract', '2 cups whole pecans (8 ounces), toasted and chopped into small pieces']",Perfect Pecan Pie,460.49 kcal,30.66 grams,10.5 grams,Soy-Free,Ovo vegetarian,,High
809,['Breakfast and Brunch'],['French'],"['6 eggs', '2 cups milk', '½ cup half and half', '1 tsp vanilla extract', '2 tbsp orange juice', '½ tsp ground nutmeg', '¼ tsp salt', '1 loaf french bread (about 1 pound), sliced into 1"" pieces', '4 tbsp butter, melted', '½ cup brown sugar']",Creme Brulee French Toast,277.72 kcal,33.45 grams,11.82 grams,Soy-Free,Ovo vegetarian,,High
810,['Main Dishes'],,"['600ml vegetable stock', '800g peeled and thinly sliced potatoes', '650g leeks, trimmed & thinly sliced', '2 garlic cloves, thinly sliced', 'fresh parsley to serve']",Leek And Potato Bake,283.71 kcal,64.88 grams,10.03 grams,Soy-Free,Vegan,,High
811,['Side Dishes'],,"[""1 2 lb bag of frozen cubed hash browns thawed (I have used shredded too. It's just personal preference.)"", '2 cups sour cream', '2 cups shredded sharp cheese , + ½ cup for topping', '2 cans cream of chicken soup', 'Small bunch of green onions , sliced', '2-3 cups Cornflakes', '1/4 cup butter , melted']",Gooey Potatoes,1369.33 kcal,111.81 grams,10.38 grams,Soy-Free,Non vegetarian,chicken,High
812,['Main Dishes'],"['Italian', 'Kid-Friendly']","['1 lb ground beef', '1 teaspoon Italian seasoning', '1 (24-ounce) jar spaghetti sauce', '½ teaspoon crushed red pepper (optional)', '1 (20-ounce) refrigerated cheese tortellini', '2 cups shredded mozzarella']",Cheesy Tortellini Skillet Lasagna,580.67 kcal,60.71 grams,11.27 grams,Soy-Free,Non vegetarian,beef,High
813,['Soups'],['French'],"['1 5 ounce bag seasoned croutons (about 2 cups)', '1 cup dry red wine', '2 14 1/2 ounce cans beef broth', '2 large sweet onions, thinly sliced', '4 thick slices Swiss cheese']",French Onion Soup,388.68 kcal,39.09 grams,10.56 grams,Soy-Free,Non vegetarian,beef,High
814,['Desserts'],,"['1 cup whole milk, chilled', '1/2 cup granulated sugar', '2 cups heavy cream, chilled', '1 tablespoon high-quality pure vanilla extract']",Homemade Easy Vanilla Ice Cream,256.36 kcal,13.2 grams,11.47 grams,Soy-Free,Lacto vegetarian,,High
815,['Desserts'],,"['1/2 cup whole milk', '1/2 cup heavy cream', '1 vanilla bean', '3 egg yolks', '3 Tablespoons sugar']",Creme Anglaise,220.22 kcal,12.52 grams,11.06 grams,Soy-Free,Lacto vegetarian,,High
816,['Desserts'],,"['140g blueberries (fresh or frozen)', '60ml water', '1 medium lemon', '2 tbsp cornflour', '35ml aquafaba*', '30g caster sugar']",Vegan Mini Blueberry Pavlovas,67.72 kcal,18.19 grams,10.89 grams,Soy-Free,Vegan,,High
817,['Main Dishes'],['Kid-Friendly'],"['2½ cups uncooked macaroni', '2½ Tablespoons flour', '1¼ teaspoons salt', 'Pepper to taste (I use about a teaspoon)', '4 Tablespoons margarine', '3 cups shredded cheddar cheese', '1 cup milk']",Baked Macaroni and Cheese,750.98 kcal,59.24 grams,6.54 grams,Soy-Free,Pescetarian,,Medium
818,"['Lunch', 'Main Dishes']","['Mexican', 'Southwestern']","['1 19 oz (540 mL) can black beans, drained', '1 Tbsp. chili powder', '1 tsp. cumin', '1/2 tsp. salt', '1/4 cup finely chopped purple onion', '1/4 cup chopped cilantro', '1 Tbsp. lime juice', 'fresh corn tortillas', 'canola oil, for cooking', '1/2-1 cup feta or queso fresco, crumbled']",Crispy Black Bean + Feta Tacos,143.48 kcal,15.98 grams,1.04 grams,Soy-Free,Pescetarian,,Medium
819,['Main Dishes'],['Italian'],"['8 ounces Barilla spaghetti', '2 tablespoons unsalted butter', '1 1/2 teaspoons freshly ground black pepper', '1/4 cup heavy cream', '4 ounces freshly grated Parmesan']",Cacio e Pepe,445.5 kcal,44.2 grams,1.98 grams,Soy-Free,Pescetarian,,Medium
820,['Main Dishes'],,"['1 lb salmon filet', '1 tbsp honey', '3 cloves garlic, minced', 'Sea salt, to taste', 'Freshly cracked black pepper, to taste']",The Easiest Honey Garlic Salmon,291.8 kcal,5.81 grams,4.99 grams,Soy-Free,Pescetarian,,Medium
821,['Main Dishes'],,"['2 tablespoons light-tasting oil (vegetable, mild olive, canola)', '1 red bell pepper , chopped', '1 small yellow onion , chopped', '2 cloves garlic , minced', '2 cups cooked black beans , in 3/4 cup reserved cooking liquid*', '1/4 cup Salsa Lizano **', '3 cups cooked rice , preferably, day-old and refrigerated', '1/4 cup chopped fresh cilantro']",Gallo Pinto (Costa Rican Beans and Rice),76.88 kcal,9.47 grams,1.06 grams,Soy-Free,Pescetarian,,Medium
822,['Main Dishes'],"['American', 'Italian', 'Kid-Friendly']","['2 cups dried pasta', '2 cups milk (I use 2 %)', '1 cup loosely packed shredded cheddar cheese', '1 tsp salt', '1 tsp dijon mustard or stone ground']",Revolutionary Mac & Cheese,268.17 kcal,20.95 grams,7.72 grams,Soy-Free,Pescetarian,,Medium
823,['Main Dishes'],"['Southwestern', 'Mexican']","['3 teaspoons olive oil, divided', '8 corn tortillas, cut into one inch pieces', '1/2 yellow onion, small diced', '1 small zucchini, small diced', '1 small yellow squash, small diced', '1 small red bell pepper, small diced', '1 clove garlic, minced', '3/4 cup fresh corn kernels', '1 (15 ounce) can black beans, rinsed and drained', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon paprika', '1 1/2 cup grated cheese, divided', '1 1/2 cup enchilada sauce', 'Cilantro leaves for topping, if desired']",One Pot Stove Top Enchiladas – Summer Style,230.05 kcal,38.4 grams,9.04 grams,Soy-Free,Pescetarian,,Medium
824,['Main Dishes'],,"['6 x 6 oz sockeye salmon fillets, skin on or off', 'Pinch of salt', '1/2 cup + 2 tbsp Thai sweet chili sauce, divided', '2 - 3 tbsp green onions, chopped', 'Cooking spray (I use Misto)']",Thai Salmon,125.01 kcal,7.06 grams,3.82 grams,Soy-Free,Pescetarian,,Medium
825,['Main Dishes'],,"['9 lasagna noodles, cooked', '10 oz frozen chopped spinach, thawed and completely drained', '15 oz fat free ricotta cheese (I like Polly-o)', '1/2 cup grated Parmesan cheese', '1 large egg', 'salt and fresh pepper', 'salt and fresh pepper', '2 cups pomodoro sauce', '9 tbsp (about 3 oz) part skim mozzarella cheese, shredded']",Spinach Lasagna Rolls,167.08 kcal,11.56 grams,5.33 grams,Soy-Free,Pescetarian,,Medium
826,"['Lunch', 'Main Dishes']",,"['100g brown rice', '1tbsp sunflower oil', '3 spring onions, finely chopped', '3 cloves garlic, minced', '1 bell pepper (I used green, but any colour will do)', '~12 cherry tomatoes, halved', '1tsp hot chilli powder (adjust as desired!)', '1½ tsp smoked paprika', '1 x 400g tin black beans, drained (240g when drained)', 'Salt', 'Black pepper', '40g cheddar cheese, grated', '1tbsp fresh coriander, chopped']",Veggie Burrito Bowls,570.53 kcal,87.6 grams,5.47 grams,Soy-Free,Lacto vegetarian,,Medium
827,['Main Dishes'],,"['3 red bell peppers (with flat bottoms)', '1 cup left-over cooked brown rice', '1/3 cup water', '1/3 cup reduced fat shredded cheddar cheese']",Crock Pot Picadillo Stuffed Peppers,130.83 kcal,22.98 grams,4.88 grams,Soy-Free,Lacto vegetarian,,Medium
828,['Main Dishes'],['Southwestern'],"['2 tablespoons extra-virgin olive oil', '1/2 cup diced red or purple onion', '4 ounces mixed mushroom slices', '1 small zucchini', '1 small yellow squash', '1/2 red bell pepper, seeded, cored, and diced', '1 (15 ounce) can black beans, drained and rinsed', '1/2 teaspoon Kosher or sea salt, more or less to taste', '1/4 teaspoon black pepper', '1 1/2 teaspoons chili powder', '1/2 teaspoon cumin', '1 teaspoon dried oregano', '1/2 teaspoon crushed red pepper', '1 cup salsa, no sugar added', '1 cup shredded cheddar cheese, reduced-fat', '1/2 cup diced tomatoes', '2 green onions, sliced']",Cheesy Skillet Bean & Veggie Taco Meal,228.12 kcal,21.7 grams,5.69 grams,Soy-Free,Lacto vegetarian,,Medium
829,['Main Dishes'],['Indian'],"['1 1/2 tablespoons coconut oil', '1 cup diced onion', '1 cup dried red lentils (<--I used green lentils, which also worked!)', '1 medium sweet potato , cut into 1-inch cubes', '1 large carrot , sliced lengthwise and chopped', '1/2 teaspoon ground turmeric', '1 tablespoon mild curry powder', '1 teaspoon ginger powder', '1/2 teaspoon sea salt', 'Freshly ground black pepper', '3 1/2 cups vegetable broth or water', '1/2 cup coconut milk']","Easy Lentil, Sweet Potato & Coconut Curry (Vegan)",351.37 kcal,45.97 grams,7.79 grams,Soy-Free,Ovo vegetarian,,Medium
830,"['Side Dishes', 'Main Dishes']",,"['olive oil - 1 tablespoon (or oil of choice)', 'ginger - 2 teaspoons freshly grated (or 1 teaspoon dried ground)', 'garlic - 2 cloves minced (or 1/2 teaspoon dried ground)', 'carrots - 2 small (or about 1/2 cup) chopped in smaller thin pieces so it cooks quickly', 'broccoli - 1 large head chopped into small florets (you can also use some of the peeled stem if you chop into small pieces so that it cooks quickly', 'salt and pepper - to taste', 'salt and pepper - to taste', 'water - 1 tablespoon', 'brown rice - 1 cup cooked', 'curry powder - 1 teaspoon or to taste for your desired heat level', 'spinach - 1 cup chopped fresh spinach (optional)']",Vegan Curried Rice,278.81 kcal,52.69 grams,4.64 grams,Soy-Free,Ovo vegetarian,,Medium
831,['Main Dishes'],['Italian'],"['1 pound russet potatoes, about 2 large ones', '1 egg, lightly beaten', '1/2 - 3/4 cups flour', '1/2 teaspoon salt']",Gnocchi,192.77 kcal,38.35 grams,1.26 grams,Soy-Free,Ovo vegetarian,,Medium
832,['Main Dishes'],,"['1 tbsp coconut or olive oil', '4 cloves garlic minced', '2 small yellow onions, diced', '2 sweet potatoes, cubed', '1 tbsp curry powder', '1 tsp cumin', '1 tsp chili powder', '1 tsp salt', '2 cups vegetable broth', '1/3 cup peanut butter', '1 796mL can crushed tomatoes', '1 can chickpeas, drained and rinsed', '1 red pepper, chopped', '2 cups spinach, chopped', '1/2 cup chopped cilantro (plus more for garnish)', '1/4 cup chopped peanuts', '3 cups cooked basmati rice (optional side)']",Slow Cooker African Peanut Curry,679.86 kcal,120.17 grams,6.41 grams,Soy-Free,Ovo vegetarian,,Medium
833,"['Lunch', 'Main Dishes']",['Mexican'],"['8 6-inch Thin Yellow Corn Tortillas', 'Pinto Bean Filling:', '1 15oz Can Pinto Beans (drained, rinsed)', '½ Cup Finely Chopped Spanish Onion', '¼ Cup Minced Poblano Pepper', '1 TB Chopped Fresh Cilantro', '½ Tsp Minced Garlic', '½ Tsp Cumin', 'Juice of ½ a Lime']","Gluten-Free Baked Pinto Bean Taquitos (Vegan, Allergy-Free)",76.39 kcal,15.78 grams,1.02 grams,Soy-Free,Ovo vegetarian,,Medium
834,['Main Dishes'],,"['12 ounces spaghetti', '2 ripe avocados, halved, seeded and peeled', '1/2 cup fresh basil leaves', '2 cloves garlic', '2 tablespoons freshly squeezed lemon juice', 'Kosher salt and freshly ground black pepper, to taste', 'Kosher salt and freshly ground black pepper, to taste', '1/3 cup olive oil', '1 cup cherry tomatoes, halved', '1/2 cup canned corn kernels, drained and rinsed']",Avocado Pasta,673.1 kcal,77.8 grams,6.1 grams,Soy-Free,Ovo vegetarian,,Medium
835,['Main Dishes'],,"['12 oz baby bella mushrooms', '3 cloves garlic, smashed and chopped', '2 tbsp olive oil', 'crushed red pepper flakes', '1/4 cup white wine', '1/2 lb (8 oz.) Ronzoni Smart Taste uncooked spaghetti', '2 tbsp parsley, finely chopped', 'salt and fresh pepper', 'salt and fresh pepper']","Spaghetti with Mushrooms, Garlic and Oil",327.09 kcal,51.7 grams,4.12 grams,Soy-Free,Ovo vegetarian,,Medium
836,['Main Dishes'],,"['1 tbsp (13g) Dunns River Caribbean seasoning, 8p (3 x 100g for £2, Tesco)', '200g mushrooms, 42p (85p/400g, Sainsburys Basics)', 'a handful of frozen peppers, or 1 fresh one of any colour, 15p (£1.50/1kg, Sainsburys)', '400g kidney beans, 30p (30p/400g, Sainsburys Basics)', '2 tbsp tomato ketchup, 1p (45p/460g, Sainsburys Basics)', '100g frozen spinach, 15p (£1.50/1kg, Sainsburys)', 'a pinch or two of cayenne pepper or chilli flakes, <1p (80p/100g, Natco or KTC brand)']","Caribbean style chilli, 28p [VEGAN]",138.33 kcal,24.55 grams,5.03 grams,Soy-Free,Ovo vegetarian,,Medium
