fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
853,2 eggs 34 cup milk 12 cup fine dry bread crumbs 14 cup finely chopped onion 2 tablespoons snipped parsley 1 teaspoon salt 12 teaspoon ground sage 1 12 pounds ground beef 14 cup catsup 2 tablespoons brown sugar 1 teaspoon dry mustard,Old Fashioned Meatloaf,338.55 ,12.87 ,7.91 ,Medium,479,577,453,111,462,2,Main Dishes
854,1½  2 pounds ground beef ½ medium onion diced 2 cloves garlic minced 2 cups enchilada sauce 2 cups grated Monterrey Jack or cheddar cheese Sour Cream optional Tortilla Chips optional,Beef Enchilada Dip,401.5 ,8.41 ,4.95 ,Medium,407,115,541,781,390,2,['Appetizers']
855,1 Pound Left Ground Beef ½ Cup Italian Bread Crumbs 1 Egg ⅔ Cup Pizza Sauce DividedI like Pappy Freds by Del Grosso 1 Cup Mozzarella Cheese Shredded ¼ Cup Fresh Mushrooms Thinly Sliced 1015 Slices Pepperoni ¼ Cup Green Bell Pepper Sliced,Meatloaf Pizza aka Meatza,380.62 ,11.11 ,1.4 ,Medium,71,536,513,67,97,2,['Main Dishes']
856,4 boneless skinless chicken breasts 6 medium Russet potatoes cut into 2inch pieces 2 cups baby carrots 1 large 23 oz.  can condensed cream of chicken soup 1 1 oz.  packet dry ranch dressing mix or use my homemade recipe below 12 cup milk fresh chopped parsley optional,Crock Pot Creamy Ranch Chicken,577.65 ,76.04 ,9.9 ,Medium,678,281,704,766,487,2,['Main Dishes']
857,2 cups shredded cooked chicken 1 12 cups red enchilada sauce homemade or storebought divided 10 ounces corn tortilla chips 8 ounces sharp cheddar cheese freshlygrated 1 avocado peeled pitted and diced and tossed with a tablespoon of lime juice if youd like to prevent browning 12 cup black beans rinsed and drained about half of a 15ounce can 12 cup diced red onion about a quarter of a medium red onion 12 cup whole kernel corn drainedxa0about half of a 15ounce can 1 small jalapeno stemmed seeded and diced 12 cup chopped fresh cilantro leaves optional sour cream,Chicken Enchilada Nachos,463.69 ,35.5 ,5.13 ,Medium,473,196,604,518,394,2,"['Snacks', 'Lunch', 'Appetizers']"
858,2 medium boneless chicken breasts 12oz frozen of fresh broccoli 1 16oz box of pasta 1 can of homemade cream of chicken condensed soup ½ cup shredded cheese salt and pepper to taste salt and pepper to taste,Chicken Broccoli  Pasta Skillet Casserole,648.81 ,98.11 ,6.03 ,Medium,514,194,761,832,418,2,['Main Dishes']
859,1 cup buttermilk 12 cup grated Parmesan cheese 12 cup cornflake crumbs 1 pound chicken tenders about 10 3 tablespoon butter melted salt and pepper salt and pepper,Baked Parmesan Chicken Tenders,140.77 ,7.08 ,1.69 ,Medium,102,92,115,749,109,2,['Main Dishes']
860,12 ounces DeLallo penne ziti or any pasta shape 2 cups shredded cooked chicken about 2 small chicken breasts 1 25 ounce jar DeLallo Pomodoro Fresco TomatoBasil Sauce pasta sauce 1 12 cups shredded mozzarella cheese I used 2 low fat 13 cup freshlygrated Parmesan cheese 14 cup packed fresh basil leaves roughly chopped,Chicken Parmesan Baked Ziti,222.78 ,14.53 ,9.22 ,Medium,357,199,260,165,479,2,['Main Dishes']
861,3 whole english muffins split 6 slices ready cooked bacon not microwaved just right out of package 12 Cup shredded cheddar cheese 6 large eggs Pinches of kosher salt and fresh cracked black pepper,Bacon and Cheese Egg McMuffin Cups,227.43 ,15.53 ,1.25 ,Medium,652,78,267,191,90,2,"['Lunch', 'Breakfast and Brunch']"
862,1 large head cauliflower 4 oz.  cream cheese cut into cubes 12 cup sour cream 14 cup minced green onions 14 cup freshly grated Parmesan cheese or more 6 slices bacon or more cooked until very crisp fat blotted with paper towel and then crumbled 1 cup grated sharp cheddar cheese,LowCarb Twice Baked Cauliflower,299.29 ,6.06 ,3.07 ,Medium,163,515,390,699,336,2,['Side Dishes']
863,3 slices bacon 3 eggs salt  pepper salt  pepper 2 burritosized flour tortillas 34 cup shredded cheese I used smoked gruyere 1 green onion chopped,Breakfast Quesadillas,629.05 ,28.83 ,2.29 ,Medium,638,155,743,441,314,2,"['Lunch', 'Breakfast and Brunch']"
864,1 lb.  baby red potatoes cut into 11 inch chunks halved or quartered depending on their initial size 3 tbsp.  olive oil divided 12 cup grated parmesan cheese 12 cup panko breadcrumbs 1 tsp.  garlic powder 12 tsp.  ground black pepper 4 12 inch thick boneless pork chops just under 1 pound total weight 1 lb.  asparagus spears not too thick,Sheet Pan Baked Parmesan Pork Chops Potatoes  Asparagus,261.86 ,26.77 ,3.79 ,Medium,195,724,328,416,355,2,['Main Dishes']
865,212 cups uncooked bow tie pasta 6 cups torn romaine lettuce 1 medium tomato diced 4 bacon strips cooked and crumbled 12 cup ranch dressing 1 Tablespoon barbecue sauce 14 teaspoon pepper,BLT Pasta Salad,284.9 ,34.72 ,4.04 ,Medium,584,53,364,507,364,2,"['Lunch', 'Salads']"
866,6 slices bacon 3 pounds red potatoes chopped 1 12 cups shredded cheddar cheese divided 1 tablespoon Ranch Seasoning and Salad Dressing Mix or more to taste 2 tablespoons chopped chives,Slow Cooker Cheesy Bacon Ranch Potatoes,302.6 ,28.04 ,1.95 ,Medium,807,746,397,432,121,2,['Side Dishes']
867,12 pound bacon 3 extra large russet potatoes peeled and chopped into 1234 pieces about 6 cups worth 1 teaspoon kosher salt 34 teaspoon freshly ground black pepper 1 12 cups shredded cheddar or Mexican blend shredded cheeses 3 green onions sliced thin,Crispy Cheese and Bacon Potatoes,373.5 ,20.36 ,1.5 ,Medium,363,272,504,319,100,2,"['Lunch', 'Side Dishes']"
868,500 grams mutton mince 100 grams fat mince 2 medium size onion 2 teaspoon black pepper powder 1 teaspoon turmeric powder 1 teaspoon saffron strands a pinch 1 tablespoon salt 2 cups basmati rice Butter as needed Pinch of saffron strands for rice Salt,Kabab Koobeideh with Saffron Rice  Persian Seekh Kabab,738.79 ,79.71 ,2.22 ,Medium,775,487,827,776,310,2,['Main Dishes']
869,Mutton 1 kg Oil  Ghee as required Ginger Paste 1 tbsp Garlic Paste 1 tbsp Yogurt 114 cup Green Chili Paste 2 tbsp Salt 1 tsp Finely crushed Ginger 2 tbsp Crushed Black Pepper 1 tbsp Cream 2 tbsp Butter 50 grams Finely chopped Green coriander 1 tbsp Lemon Juice 4 tbsp,Mutton White Karahi,485.77 ,6.76 ,3.88 ,Medium,875,562,622,711,359,2,Main Dishes
870,boneless pork chops  3 thick with the fat on bacon  6 strips streaky sharp cheddar cheese  12 cup grated mozzarella cheese  1 and 12 cup grated parmesan cheese  12 cup grated parsley  14 cup chopped chili powder  12 teaspoon ground black pepper  freshly ground to taste salt  to taste,Cheese Stuffed Pork Chops,643.17 ,5.26 ,1.13 ,Medium,895,180,756,635,84,2,['Main Dishes']
871,4 slices bacon cooked and crumbled 4 eggs 13 c.  milk 14 tsp pepper 12 tsp salt 1 c.  shredded Cabot Smoky Bacon Cheddar Cheese 2 8 oz tubes refrigerated crescent rolls,Cheesy Bacon  Egg Crescent Ring,394.07 ,27.27 ,7.25 ,Medium,723,182,529,421,448,2,['Breakfast and Brunch']
872,12 pound pizza dough 2 cups fresh burrata cheese torn 12 teaspoon crushed red pepper flakes 8 slices centercut bacon cooked 1 cup halved cherry tomatoes 12 cups shredded romaine lettuce,BLT Flatbread,420.18 ,33.35 ,2.46 ,Medium,365,51,559,495,322,2,['Lunch']
873,16 oz linguine noodles 8. 4 oz box Gortons Simply Bake Shrimp Scampi 13 c.  soy sauce 14 c.  hoisin sauce 2 Tbsp rice vinegar 1 Tbsp honey 2 tsp fresh ginger grated,Asian Shrimp Scampi,500.24 ,93.78 ,11.38 ,High,400,35,644,825,250,0,['Main Dishes']
874,2 large eggs 12 cup allpurpose flour 12 cup milk nonfat lowfat or otherwise 1 tbsp granulated sugar 1 tsp vanilla extract 14 tsp salt 12 tbsp unsalted butter melted and cooled slightly,Dutch Babies,282.55 ,34.52 ,10.77 ,High,490,300,361,506,192,0,['Breakfast and Brunch']
875,1 cup rolled oats 1 tablespoon chia seeds ½ cup nonfat Greek yogurt 1 cup milk of choice I used unsweetened almond milk 1 teaspoon vanilla extract 1 tablespoon sweetener of choice honey or maple syrup,Basic Overnight Oats,169.62 ,25.26 ,10.9 ,High,131,106,167,394,205,0,"['Beverages', 'Breakfast and Brunch']"
876,1 cup onion chopped 1 tablespoon vegetable oil or butter 1 cup beer 2 cups ketchup 2 tablespoons red wine vineger u200bor cider vinegar 4 tablespoons brown sugar packed 2 tablespoons molasses 2 tablespoons Worcestershire sauce 12 teaspoon garlic powder 14 teaspoon salt 12 teaspoon black pepper 18 to 14 teaspoon cayenne pepper or to taste,Beer Barbecue Sauce,66.95 ,13.76 ,11.18 ,High,123,120,770,143,232,0,['Condiments and Sauces']
877,2 and 12 cups quick cooking oats regular plain old Quaker is what we used 1 cup vanilla yogurt we used HyVee brand.  Feel free to use plain.  The original recipe called for Greek.  2 eggs 34 cup sugar 1 and 12 tsp baking powder 12 tsp baking soda 2 ripe bananas,Flourless Banana Muffins,68.77 ,13.65 ,10.67 ,High,440,350,792,139,183,0,"['Breads', 'Breakfast and Brunch']"
878,12 cup unsalted butter softened 34 cup granulated sugar 1 teaspoon vanilla extract 1 large egg 2 cups allpurpose flour 2 teaspoons baking powder pinch salt 34 cup milk,Cinnamon Crumb Coffee Cake,157.63 ,22.26 ,10.21 ,High,343,231,149,353,145,0,"['Breads', 'Breakfast and Brunch']"
879,12 cup butter or margarine melted 12 cup packed brown sugar 14 cup granulated sugar 2 teaspoons ground cinnamon 2 cans 7. 5 oz each Pillsbury refrigerated biscuits,Monkey Bread Minis,108.16 ,10.47 ,10.07 ,High,336,545,30,50,131,0,['Breads']
880,1 20oz can crushed pineapple with juice 3 12 cups shredded sweetened coconut 4 eggs 1 12 cups sugar 4 cups flour 2 tsp baking soda 1 12 tsp salt,Pina Colada Hawaiian Bread,174.35 ,25.11 ,10.76 ,High,47,633,180,392,191,0,['Breads']
881,1 orange peeled 1 teaspoon vanilla extract 1 teaspoon honey 14 cup Almond milk 14 cup Greek yogurt 12 cup ice,Skinny Orange Dream Smoothie,214.19 ,40.66 ,11.22 ,High,217,731,253,574,235,0,['Beverages']
882,10 oz.  kale deboned and chopped 23 tablespoons olive oil 12 teaspoon salt 12 butternut squash 24 ounces cubed 1. 5 tablespoons olive oil salt to taste pepper to taste 1 cup raw pecans 13 cup raw pumpkin seeds 1. 5 tablespoons maple syrup 18 teaspoon sea salt 1 teaspoon dijon mustard 1 tablespoon maple syrup 2 tablespoons balsamic vinegar 2 tablespoons olive oil 18 sea salt 2 6oz.  packages Driscolls blackberries 14 cup goat cheese 14 cup dried cranberries,Blackberry and Butternut Squash Harvest Salad,482.46 ,28.37 ,11.77 ,High,323,141,619,436,283,0,['Salads']
883,12 Cup Heavy Cream 2 Cups Quick Tomato Sauce 2 Tablespoons Fresh Chopped Basil or Parsley Salt  Pepper Salt  Pepper Dash Of Red Pepper Flakes Optional,Tomato Cream Sauce,242.79 ,20.76 ,11.6 ,High,331,851,297,325,268,0,['Condiments and Sauces']
884,1 package yeast active dry 1 teaspoon sugar 14 cup water warm 1 cup milk warm 1. 7 ounces50g butter room temperature 1. 4 ounces40g sugar 1 pinch salt 2 large eggs 19. 5 ounces550 g flour allpurpose 14 ounces400g dry curd or farmers cheese 3 tablespoons sugar confectioners 1 large egg yolk 1 tablespoon sugar vanilla 1 large egg beaten with 1 teaspoon water for egg glaze,Polish Cheese Sweet Rolls Recipe  Drozdzowki z Serem,348.51 ,45.81 ,10.19 ,High,227,643,472,608,143,0,['Breads']
885,1 cup mayonnaise 1 cup Greek yogurt 1 cup cilantro some stems are okay 1 tablespoon extra virgin olive oil Juice of 2 limes Pinch of salt,BestEver CilantroLime Sauce,417.92 ,31.02 ,10.28 ,High,117,132,555,477,151,0,['Condiments and Sauces']
886,about 1  2 Tablespoons of fresh or concentrate pomegranate juice for fresh see note 1 for extracting 2 t Sugar 6 oz sparkling water or club soda,Pomegranate Spritzer,44.86 ,11.37 ,11.37 ,High,893,644,579,69,249,0,['Beverages']
887,1 12 cups unsweetened almond milk 1 tbsp honey 1 medium beet peeled 12 tsp ground nutmeg 12 tsp ground ginger,ImmuneBoosting Pink Latte,54.46 ,13.39 ,11.73 ,High,17,464,676,133,279,0,['Beverages']
888,1 cup allpurpose flour 2 Tablespoons baking powder 2 Tablespoons sugar 12 teaspoon salt 1 egg 1 cup milk 2 Tablespoons oil,Gmas Featherlight Pancakes,263.11 ,35.93 ,10.08 ,High,99,382,330,521,132,0,['Breakfast and Brunch']
889,12 cup dry quinoa rinsed 34 cup canned lite coconut milk  more for drizzling 2 teaspoons vanilla extract 12 teaspoon cinnamon  more for sprinkling pinch of salt 1 banana chopped 13 cup toasted pecans chopped,Coconut Milk Breakfast Quinoa,546.76 ,49.55 ,11.0 ,High,338,243,680,628,215,0,['Breakfast and Brunch']
890,2 tablespoons extra virgin olive oil 2 large yellow onions about 1 12 pounds finely chopped 34 cup sour cream lowfat is fine if you like 34 cup Greek yogurt lowfat is fine if you like 3 teaspoons dehydrated onion powdergranulates saltfree natural very scant 12 teaspoon salt,Caramelized Onion Dip,231.8 ,18.93 ,10.94 ,High,543,173,282,260,209,0,['Appetizers']
891,2 5. 3 oz containers Vanilla Greek Yogurt or 1 slightly heaping cup 13 cup creamy peanut butter 1 Tbsp honey or to taste,Peanut Butter Fruit Dip,188.35 ,12.4 ,10.03 ,High,430,620,195,96,127,0,"['Snacks', 'Appetizers']"
892,13 cup oats 23 cup unsweetened almond milk 12 banana mashed 12 cup raspberries  frozen or fresh 1 tbsp almond butter 1 tsp cinnamon,Raspberry Almond Porridge,400.68 ,62.64 ,10.25 ,High,375,683,540,726,148,0,['Breakfast and Brunch']
893,1 bottle 750ml champagne or prosecco 2 cups 474ml pineapple juice 1 cup 237ml orange juice 1 cup 237ml rum coconut rum or white rum,Hawaiian Champagne Punch,239.95 ,16.74 ,11.28 ,High,83,406,294,216,240,0,"['Beverages', 'Cocktails']"
894,1 large sweet potato cubed 2  3 cups 1 cup orange juice 1 tbsp brown sugar 1 tbsp white sugar 1 tsp cinnamon 1 tsp nutmeg optional,Candied Yams,81.32 ,18.88 ,11.78 ,High,167,170,856,259,284,0,['Side Dishes']
895,8 sprigs of mint leaves only ¼ cup sugar ¼ cup lime juice zest from one lime 4 cups of ice 1 cup rum 2 cups club soda,The Ultimate Mojito,159.09 ,13.34 ,10.67 ,High,844,847,152,130,183,0,"['Cocktails', 'Beverages']"
896,2 tsp turmeric powder 4 tsp raw ginger powder 2 tsp fresh lemon juice 3 tbsp agave syrup cayenne pepper 13 cup sparkling water,Turmeric and Ginger Tonic,144.62 ,31.92 ,11.79 ,High,575,861,125,487,285,0,['Beverages']
897,15 oz can garbanzo beans chickpeas ¼ cup tahini ground sesame seeds 2 tbsp lemon juice 3 tbsp minced garlic more if youre a garlic lover like I am 1 tbsp olive oil 1 tsp salt pinch cayenne pepper,Homemade Hummus,513.89 ,71.57 ,11.92 ,High,393,431,655,759,297,0,"['Snacks', 'Appetizers']"
898,1 bottle 750ml champagne or prosecco 2 cups 474ml pineapple juice 1 cup 237ml orange juice 1 cup 237ml rum coconut rum or white rum,Hawaiian Champagne Punch,239.95 ,16.74 ,11.28 ,High,83,406,294,216,240,0,Main Dishes
899,2 cups fresh strawberries 1 lemon quartered 1 lemon zest Juice of one lemon 3 cups water 2 cups ice cubes ¼12 cup sugar,Strawberry Lemonade Slush,63.78 ,19.41 ,10.73 ,High,460,798,745,269,189,0,['Beverages']
900,1 cup pomegranate arils 1 large pear chopped about 2 cups 14 cup finely chopped red onion 14 cup finely chopped cilantro 1 lime juiced,Pear and Pomegranate Salsa,74.25 ,18.85 ,11.49 ,High,127,623,828,258,258,0,['Condiments and Sauces']
901,12 medium butternut squash deseeded peel cut off and flesh cubed into 12 inch pieces 12 stalk Brussel sprouts  about 30 pieces halved or quartered 1 1 12 cups fresh cranberries 1 Tablespoon avocado oil 2 Tablespoons 100 Pure maple syrup Ground pepper and salt to taste Ground pepper and salt to taste,Maple Roasted Butternut Squash Brussel Sprouts  Cranberries,141.75 ,26.22 ,11.59 ,High,355,530,118,411,267,0,['Side Dishes']
902,12 cup raw quick oats 2 cups water 12 cup Almond Breeze vanilla unsweetened almond milk 12 cup blueberries 12 ripe medium banana 12 tsp vanilla extract 2 tbsp raw sugar 12 cup ice,Blueberry Banana Oatmeal Smoothie,245.82 ,28.1 ,11.29 ,High,342,145,303,434,241,0,['Beverages']
903,6 mediumlarge zucchini 1 small garlic clove 1 large handful fresh basil leaves 1 tablespoon pine nuts or blanched almonds 2 tablespoons lemon juice 1 tablespoon olive oil 2 medium ripe avocados pitted ¼ teaspoon fine grain sea salt Ground black pepper to taste 1 cup cherry tomatoes halved,Creamy Avocado Pesto Zoodles,266.19 ,20.82 ,11.26 ,High,801,259,334,327,238,0,Main Dishes
904,1 100 gram pouch frozen unsweetened acai puree 2 soft Medjool dates  pitted 12 cup fresh orange juice 1 cup water 1 cup frozen mango chunks Large handful of fresh baby spinach Handful of ice cubes optional,Vegan Acai Smoothie,50.6 ,12.78 ,11.01 ,High,8,863,643,110,216,0,['Beverages']
905,1 cup allpurpose flour spooned into measuring cup and leveledoff with back edge of knife 2 teaspoons baking powder 2 tablespoons sugar 12 teaspoon salt 1 large egg 34 cup plus 2 tablespoons milk 2 tablespoons unsalted butter melted and slightly cooled Vegetable oil for cooking,Best Breakfast Pancakes,323.75 ,38.4 ,10.46 ,High,100,124,427,540,166,0,['Breakfast and Brunch']
906,70 grams melted butter  70 grams powdered sugar  70 grams fine shredded coconut 20 grams fine shredded coconut,Coconut Treats,118.46 ,11.68 ,10.19 ,High,818,247,53,75,143,0,Main Dishes
907,1 15oz loaf glutenfree Hawaiian bread or similar cut into 1inch cubes 2 cups fresh or frozen blueberries 8 large eggs 2 cups original almond milk 14 cup maple syrup 1 12 Tbsp fresh lemon zest about 1 large lemon 3 Tbsp freshly squeezed lemon juice 1 Tbsp pure vanilla or almond extract 12 tsp ground nutmeg 14 tsp salt,KISS Blueberry Lemon Overnight French Toast Bake GlutenFree,314.14 ,20.83 ,11.57 ,High,40,486,413,328,265,0,['Breakfast and Brunch']
908,4 boneless skinless chicken breasts 1 teaspoon kosher salt 1 teaspoon black pepper 1 tablespoon olive oil 2 tablespoons unsalted butter 2 Serrano chiles seeded stemmed and diced 2 cloves garlic minced 2 tablespoons allpurpose flour 2 cups chicken broth 2 cups sour cream 1 teaspoon ground cumin 14 cup chopped cilantro 8 fresh tomatillos husks removed and cut in half or one 10ounce can tomatillos Dash of cayenne Salt Pepper 1 tablespoon canola oil 12 corn tortillas 12 mediumsized onion diced about 34 of a cup 2 cups 8 ounces shredded Monterey Jack cheese 12 cup chopped cilantro for serving,Sour Cream Chicken Enchiladas,1032.0 ,55.69 ,10.69 ,High,677,763,15,678,185,0,['Main Dishes']
